Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Left Bars,Right Bars,Enable Long Entry,Enable Short Entry,Entry Type,Trigger Distance (ticks),Stop Loss (ticks),Take Profit (ticks),Trade Cutoff Time (ET),Enable Long Breakout,Enable Short Breakout,Breakout Entry Type,Breakout Trigger Distance (ticks),Breakout Stop Loss (ticks),Breakout Take Profit (ticks),Breakout Left Bars,Breakout Right Bars
7300,"CME_MINI:MNQ1!","5","-324.50","-214.50","-110.00","21.95","22.22","21.43","0.79","0.79","0.78","497.50","212,787.50",41,27,14,0,0,0,"-7.91","-7.94","-7.86","132.61","133.92","130.00","48.97","50.90","45.45","153.50","153.50","130.00","73.50","73.50","60.00",25,10,"true","true","Touch",50,120,260
7301,"CME_MINI:MNQ1!","5","-194.50","-84.50","-110.00","23.81","25.00","21.43","0.87","0.92","0.78","497.50","212,862.50",42,28,14,0,0,0,"-4.63","-3.02","-7.86","132.35","133.36","130.00","48.97","50.90","45.45","153.50","153.50","130.00","73.50","73.50","60.00",30,10,"true","true","Touch",50,120,260
7302,"CME_MINI:MNQ1!","5","-254.50","-84.50","-170.00","23.26","25.00","20.00","0.84","0.92","0.70","557.50","212,950.00",43,28,15,0,0,0,"-5.92","-3.02","-11.33","132.35","133.36","130.00","49.31","50.90","46.67","153.50","153.50","130.00","73.50","73.50","60.00",35,10,"true","true","Touch",50,120,260
7303,"CME_MINI:MNQ1!","5","-384.50","-214.50","-170.00","21.43","22.22","20.00","0.76","0.79","0.70","497.50","213,075.00",42,27,15,0,0,0,"-9.15","-7.94","-11.33","132.61","133.92","130.00","49.31","50.90","46.67","153.50","153.50","130.00","73.50","73.50","60.00",40,10,"true","true","Touch",50,120,260
7304,"CME_MINI:MNQ1!","5","-325.00","-155.00","-170.00","21.95","23.08","20.00","0.79","0.84","0.70","497.50","213,012.50",41,26,15,0,0,0,"-7.93","-5.96","-11.33","132.56","133.83","130.00","48.97","50.42","46.67","153.50","153.50","130.00","73.50","73.50","60.00",45,10,"true","true","Touch",50,120,260
7305,"CME_MINI:MNQ1!","5","-171.50","-321.50","150.00","24.39","20.00","31.25","0.89","0.68","1.30","690.00","212,950.00",41,25,16,0,0,0,"-4.18","-12.86","9.38","132.30","134.60","130.00","49.82","52.34","45.45","153.50","153.50","130.00","73.50","73.50","60.00",10,15,"true","true","Touch",50,120,260
7306,"CME_MINI:MNQ1!","5","-801.50","-511.50","-290.00","16.67","16.00","17.65","0.54","0.51","0.57","801.50","213,087.50",42,25,17,0,0,0,"-19.08","-20.46","-17.06","133.29","135.75","130.00","51.01","52.73","48.57","153.50","153.50","130.00","73.50","73.50","60.00",15,15,"true","true","Touch",50,120,260
7307,"CME_MINI:MNQ1!","5","-765.00","-595.00","-170.00","16.67","14.81","20.00","0.55","0.48","0.70","765.00","212,875.00",42,27,15,0,0,0,"-18.21","-22.04","-11.33","133.29","135.75","130.00","49.94","51.73","46.67","153.50","153.50","130.00","73.50","73.50","60.00",20,15,"true","true","Touch",50,120,260
7308,"CME_MINI:MNQ1!","5","-765.00","-655.00","-110.00","16.67","14.29","21.43","0.55","0.45","0.78","773.50","212,737.50",42,28,14,0,0,0,"-18.21","-23.39","-7.86","133.29","135.75","130.00","49.94","52.09","45.45","153.50","153.50","130.00","73.50","73.50","60.00",25,15,"true","true","Touch",50,120,260
7309,"CME_MINI:MNQ1!","5","-635.00","-525.00","-110.00","18.60","17.24","21.43","0.63","0.56","0.78","773.50","212,850.00",43,29,14,0,0,0,"-14.77","-18.10","-7.86","132.88","134.60","130.00","49.94","52.09","45.45","153.50","153.50","130.00","73.50","73.50","60.00",30,15,"true","true","Touch",50,120,260
7310,"CME_MINI:MNQ1!","5","-635.00","-525.00","-110.00","18.60","17.24","21.43","0.63","0.56","0.78","773.50","213,000.00",43,29,14,0,0,0,"-14.77","-18.10","-7.86","132.88","134.60","130.00","49.94","52.09","45.45","153.50","153.50","130.00","73.50","73.50","60.00",35,15,"true","true","Touch",50,120,260
7311,"CME_MINI:MNQ1!","5","-765.00","-655.00","-110.00","16.67","14.29","21.43","0.55","0.45","0.78","765.00","212,875.00",42,28,14,0,0,0,"-18.21","-23.39","-7.86","133.29","135.75","130.00","49.94","52.09","45.45","153.50","153.50","130.00","73.50","73.50","60.00",40,15,"true","true","Touch",50,120,260
7312,"CME_MINI:MNQ1!","5","-645.00","-535.00","-110.00","17.50","15.38","21.43","0.59","0.50","0.78","713.50","212,862.50",40,26,14,0,0,0,"-16.13","-20.58","-7.86","133.29","135.75","130.00","49.31","51.33","45.45","153.50","153.50","130.00","73.50","73.50","60.00",45,15,"true","true","Touch",50,120,260
7313,"CME_MINI:MNQ1!","5","-541.50","-321.50","-220.00","20.45","20.00","21.05","0.69","0.68","0.70","811.50","212,900.00",44,25,19,0,0,0,"-12.31","-12.86","-11.58","132.56","134.60","130.00","51.01","52.34","49.33","153.50","153.50","130.00","73.50","73.50","60.00",10,20,"true","true","Touch",50,120,260
7314,"CME_MINI:MNQ1!","5","-1,111.50","-511.50","-600.00","13.64","16.00","10.53","0.42","0.51","0.30","1,111.50","212,875.00",44,25,19,0,0,0,"-25.26","-20.46","-31.58","133.83","135.75","130.00","51.74","52.73","50.59","153.50","153.50","130.00","73.50","73.50","60.00",15,20,"true","true","Touch",50,120,260
7315,"CME_MINI:MNQ1!","5","-1,075.00","-595.00","-480.00","13.64","14.81","11.76","0.43","0.48","0.35","1,075.00","212,962.50",44,27,17,0,0,0,"-24.43","-22.04","-28.24","133.83","135.75","130.00","50.76","51.73","49.33","153.50","153.50","130.00","73.50","73.50","60.00",20,20,"true","true","Touch",50,120,260
7316,"CME_MINI:MNQ1!","5","-1,075.00","-655.00","-420.00","13.64","14.29","12.50","0.43","0.45","0.38","1,075.00","212,925.00",44,28,16,0,0,0,"-24.43","-23.39","-26.25","133.83","135.75","130.00","50.76","52.09","48.57","153.50","153.50","130.00","73.50","73.50","60.00",25,20,"true","true","Touch",50,120,260
7317,"CME_MINI:MNQ1!","5","-945.00","-525.00","-420.00","15.56","17.24","12.50","0.50","0.56","0.38","945.00","212,787.50",45,29,16,0,0,0,"-21.00","-18.10","-26.25","133.29","134.60","130.00","50.76","52.09","48.57","153.50","153.50","130.00","73.50","73.50","60.00",30,20,"true","true","Touch",50,120,260
7318,"CME_MINI:MNQ1!","5","-755.00","-395.00","-360.00","17.78","20.00","13.33","0.58","0.67","0.42","755.00","212,512.50",45,30,15,0,0,0,"-16.78","-13.17","-24.00","132.88","133.83","130.00","50.50","52.09","47.69","153.50","153.50","130.00","73.50","73.50","60.00",35,20,"true","true","Touch",50,120,260
7319,"CME_MINI:MNQ1!","5","-825.00","-525.00","-300.00","16.28","17.24","14.29","0.53","0.56","0.46","825.00","212,487.50",43,29,14,0,0,0,"-19.19","-18.10","-21.43","133.29","134.60","130.00","50.23","52.09","46.67","153.50","153.50","130.00","73.50","73.50","60.00",40,20,"true","true","Touch",50,120,260
7320,"CME_MINI:MNQ1!","5","-705.00","-405.00","-300.00","17.07","18.52","14.29","0.57","0.62","0.46","705.00","212,512.50",41,27,14,0,0,0,"-17.20","-15.00","-21.43","133.29","134.60","130.00","49.64","51.33","46.67","153.50","153.50","130.00","73.50","73.50","60.00",45,20,"true","true","Touch",50,120,260
7321,"CME_MINI:MNQ1!","5","-274.00","-174.00","-100.00","24.44","25.00","23.53","0.84","0.84","0.84","800.50","212,475.00",45,28,17,0,0,0,"-6.09","-6.21","-5.88","129.95","129.93","130.00","51.62","54.18","47.69","130.00","130.00","130.00","73.50","73.50","60.00",10,25,"true","true","Touch",50,120,260
7322,"CME_MINI:MNQ1!","5","-1,005.00","-525.00","-480.00","15.56","17.86","11.76","0.48","0.55","0.35","1,025.00","212,150.00",45,28,17,0,0,0,"-22.33","-18.75","-28.24","129.93","129.90","130.00","51.74","53.39","49.33","130.00","130.00","130.00","73.50","73.50","60.00",15,25,"true","true","Touch",50,120,260
7323,"CME_MINI:MNQ1!","5","-908.50","-608.50","-300.00","15.91","16.67","14.29","0.50","0.52","0.46","928.50","211,862.50",44,30,14,0,0,0,"-20.65","-20.28","-21.43","129.93","129.90","130.00","50.50","52.42","46.67","130.00","130.00","130.00","73.50","73.50","60.00",20,25,"true","true","Touch",50,120,260
7324,"CME_MINI:MNQ1!","5","-778.50","-538.50","-240.00","17.78","18.75","15.38","0.57","0.59","0.52","798.50","211,800.00",45,32,13,0,0,0,"-17.30","-16.83","-18.46","129.94","129.92","130.00","50.50","52.72","45.45","130.00","130.00","130.00","73.50","73.50","60.00",25,25,"true","true","Touch",50,120,260
7325,"CME_MINI:MNQ1!","5","-718.50","-478.50","-240.00","18.18","19.35","15.38","0.59","0.62","0.52","738.50","211,612.50",44,31,13,0,0,0,"-16.33","-15.44","-18.46","129.94","129.92","130.00","50.23","52.42","45.45","130.00","130.00","130.00","73.50","73.50","60.00",30,25,"true","true","Touch",50,120,260
7326,"CME_MINI:MNQ1!","5","-658.50","-478.50","-180.00","18.60","19.35","16.67","0.61","0.62","0.59","678.50","211,762.50",43,31,12,0,0,0,"-15.31","-15.44","-15.00","129.94","129.92","130.00","49.94","52.42","44.00","130.00","130.00","130.00","73.50","73.50","60.00",35,25,"true","true","Touch",50,120,260
7327,"CME_MINI:MNQ1!","5","-728.50","-608.50","-120.00","17.07","16.67","18.18","0.56","0.52","0.68","748.50","211,862.50",41,30,11,0,0,0,"-17.77","-20.28","-10.91","129.93","129.90","130.00","49.64","52.42","42.22","130.00","130.00","130.00","73.50","73.50","60.00",40,25,"true","true","Touch",50,120,260
7328,"CME_MINI:MNQ1!","5","-608.50","-488.50","-120.00","17.95","17.86","18.18","0.60","0.57","0.68","628.50","211,562.50",39,28,11,0,0,0,"-15.60","-17.45","-10.91","129.93","129.90","130.00","48.97","51.73","42.22","130.00","130.00","130.00","73.50","73.50","60.00",45,25,"true","true","Touch",50,120,260
7329,"CME_MINI:MNQ1!","5","-625.00","-205.00","-420.00","20.00","24.14","12.50","0.65","0.82","0.38","835.00","214,737.50",45,29,16,0,0,0,"-13.89","-7.07","-26.25","129.94","129.93","130.00","51.27","53.07","48.57","130.00","130.00","130.00","73.50","73.50","60.00",10,30,"true","true","Touch",50,120,260
7330,"CME_MINI:MNQ1!","5","-778.50","-418.50","-360.00","17.78","20.00","13.33","0.57","0.65","0.42","988.50","214,937.50",45,30,15,0,0,0,"-17.30","-13.95","-24.00","129.94","129.92","130.00","50.50","52.09","47.69","130.00","130.00","130.00","73.50","73.50","60.00",15,30,"true","true","Touch",50,120,260
7331,"CME_MINI:MNQ1!","5","-908.50","-608.50","-300.00","15.91","16.67","14.29","0.50","0.52","0.46","1,118.50","215,137.50",44,30,14,0,0,0,"-20.65","-20.28","-21.43","129.93","129.90","130.00","50.50","52.42","46.67","130.00","130.00","130.00","73.50","73.50","60.00",20,30,"true","true","Touch",50,120,260
7332,"CME_MINI:MNQ1!","5","-658.50","-418.50","-240.00","18.60","20.00","15.38","0.61","0.65","0.52","868.50","215,262.50",43,30,13,0,0,0,"-15.31","-13.95","-18.46","129.94","129.92","130.00","49.94","52.09","45.45","130.00","130.00","130.00","73.50","73.50","60.00",25,30,"true","true","Touch",50,120,260
7333,"CME_MINI:MNQ1!","5","-598.50","-358.50","-240.00","19.05","20.69","15.38","0.63","0.68","0.52","678.50","211,775.00",42,29,13,0,0,0,"-14.25","-12.36","-18.46","129.94","129.92","130.00","49.64","51.73","45.45","130.00","130.00","130.00","73.50","73.50","60.00",30,30,"true","true","Touch",50,120,260
7334,"CME_MINI:MNQ1!","5","-538.50","-358.50","-180.00","19.51","20.69","16.67","0.66","0.68","0.59","618.50","211,675.00",41,29,12,0,0,0,"-13.13","-12.36","-15.00","129.94","129.92","130.00","49.31","51.73","44.00","130.00","130.00","130.00","73.50","73.50","60.00",35,30,"true","true","Touch",50,120,260
7335,"CME_MINI:MNQ1!","5","-668.50","-548.50","-120.00","17.50","17.24","18.18","0.58","0.54","0.68","748.50","211,550.00",40,29,11,0,0,0,"-16.71","-18.91","-10.91","129.93","129.90","130.00","49.31","52.09","42.22","130.00","130.00","130.00","73.50","73.50","60.00",40,30,"true","true","Touch",50,120,260
7336,"CME_MINI:MNQ1!","5","-548.50","-428.50","-120.00","18.42","18.52","18.18","0.62","0.60","0.68","628.50","211,562.50",38,27,11,0,0,0,"-14.43","-15.87","-10.91","129.93","129.90","130.00","48.60","51.33","42.22","130.00","130.00","130.00","73.50","73.50","60.00",45,30,"true","true","Touch",50,120,260
7337,"CME_MINI:MNQ1!","5","-1,041.50","-455.00","-586.50","15.56","20.00","6.67","0.47","0.63","0.18","1,171.50","215,187.50",45,30,15,0,0,0,"-23.14","-15.17","-39.10","129.93","129.92","130.00","52.73","53.67","51.18","130.00","130.00","130.00","73.50","73.50","60.00",10,35,"true","true","Touch",50,120,260
7338,"CME_MINI:MNQ1!","5","-968.50","-418.50","-550.00","15.56","20.00","6.67","0.48","0.65","0.19","1,098.50","215,225.00",45,30,15,0,0,0,"-21.52","-13.95","-36.67","129.93","129.92","130.00","50.76","52.09","48.57","130.00","130.00","130.00","73.50","73.50","60.00",15,35,"true","true","Touch",50,120,260
7339,"CME_MINI:MNQ1!","5","-1,038.50","-608.50","-430.00","13.95","16.67","7.69","0.43","0.52","0.23","1,168.50","215,237.50",43,30,13,0,0,0,"-24.15","-20.28","-33.08","129.92","129.90","130.00","50.50","52.42","46.67","130.00","130.00","130.00","73.50","73.50","60.00",20,35,"true","true","Touch",50,120,260
7340,"CME_MINI:MNQ1!","5","-788.50","-358.50","-430.00","16.67","20.69","7.69","0.54","0.68","0.23","918.50","215,300.00",42,29,13,0,0,0,"-18.77","-12.36","-33.08","129.93","129.92","130.00","49.94","51.73","46.67","130.00","130.00","130.00","73.50","73.50","60.00",25,35,"true","true","Touch",50,120,260
7341,"CME_MINI:MNQ1!","5","-728.50","-298.50","-430.00","17.07","21.43","7.69","0.56","0.72","0.23","728.50","211,825.00",41,28,13,0,0,0,"-17.77","-10.66","-33.08","129.93","129.92","130.00","49.64","51.33","46.67","130.00","130.00","130.00","73.50","73.50","60.00",30,35,"true","true","Touch",50,120,260
7342,"CME_MINI:MNQ1!","5","-668.50","-298.50","-370.00","17.50","21.43","8.33","0.58","0.72","0.26","668.50","211,775.00",40,28,12,0,0,0,"-16.71","-10.66","-30.83","129.93","129.92","130.00","49.31","51.33","45.45","130.00","130.00","130.00","73.50","73.50","60.00",35,35,"true","true","Touch",50,120,260
7343,"CME_MINI:MNQ1!","5","-798.50","-488.50","-310.00","15.38","17.86","9.09","0.49","0.57","0.30","798.50","211,812.50",39,28,11,0,0,0,"-20.47","-17.45","-28.18","129.92","129.90","130.00","49.31","51.73","44.00","130.00","130.00","130.00","73.50","73.50","60.00",40,35,"true","true","Touch",50,120,260
7344,"CME_MINI:MNQ1!","5","-738.50","-428.50","-310.00","15.79","18.52","9.09","0.51","0.60","0.30","738.50","211,587.50",38,27,11,0,0,0,"-19.43","-15.87","-28.18","129.92","129.90","130.00","48.97","51.33","44.00","130.00","130.00","130.00","73.50","73.50","60.00",45,35,"true","true","Touch",50,120,260
7345,"CME_MINI:MNQ1!","5","-948.50","-455.00","-493.50","16.28","20.00","7.69","0.49","0.63","0.21","1,088.50","215,387.50",43,30,13,0,0,0,"-22.06","-15.17","-37.96","129.93","129.92","130.00","53.09","53.67","51.96","130.00","130.00","130.00","73.50","73.50","60.00",10,40,"true","true","Touch",50,120,260
7346,"CME_MINI:MNQ1!","5","-786.50","-329.50","-457.00","16.67","20.69","7.69","0.54","0.71","0.22","926.50","215,712.50",42,29,13,0,0,0,"-18.73","-11.36","-35.15","134.07","134.75","130.00","50.74","51.73","48.92","159.00","159.00","130.00","73.50","73.50","60.00",15,40,"true","true","Touch",50,120,260
7347,"CME_MINI:MNQ1!","5","-856.50","-519.50","-337.00","15.00","17.24","9.09","0.49","0.57","0.28","996.50","215,737.50",40,29,11,0,0,0,"-21.41","-17.91","-30.64","134.75","135.70","130.00","50.45","52.09","46.70","159.00","159.00","130.00","73.50","73.50","60.00",20,40,"true","true","Touch",50,120,260
7348,"CME_MINI:MNQ1!","5","-606.50","-269.50","-337.00","17.95","21.43","9.09","0.61","0.75","0.28","746.50","215,737.50",39,28,11,0,0,0,"-15.55","-9.63","-30.64","134.07","134.75","130.00","49.84","51.33","46.70","159.00","159.00","130.00","73.50","73.50","60.00",25,40,"true","true","Touch",50,120,260
7349,"CME_MINI:MNQ1!","5","-519.50","-149.50","-370.00","18.42","23.08","8.33","0.64","0.84","0.26","585.00","212,375.00",38,26,12,0,0,0,"-13.67","-5.75","-30.83","134.07","134.75","130.00","48.60","50.42","45.45","159.00","159.00","130.00","73.50","73.50","60.00",30,40,"true","true","Touch",50,120,260
7350,"CME_MINI:MNQ1!","5","-459.50","-149.50","-310.00","18.92","23.08","9.09","0.67","0.84","0.30","525.00","212,425.00",37,26,11,0,0,0,"-12.42","-5.75","-28.18","134.07","134.75","130.00","48.21","50.42","44.00","159.00","159.00","130.00","73.50","73.50","60.00",35,40,"true","true","Touch",50,120,260
7351,"CME_MINI:MNQ1!","5","-589.50","-339.50","-250.00","16.67","19.23","10.00","0.58","0.67","0.34","599.50","212,337.50",36,26,10,0,0,0,"-16.38","-13.06","-25.00","134.75","135.70","130.00","48.21","50.90","42.22","159.00","159.00","130.00","73.50","73.50","60.00",40,40,"true","true","Touch",50,120,260
7352,"CME_MINI:MNQ1!","5","-529.50","-279.50","-250.00","17.14","20.00","10.00","0.60","0.71","0.34","539.50","212,337.50",35,25,10,0,0,0,"-15.13","-11.18","-25.00","134.75","135.70","130.00","47.79","50.42","42.22","159.00","159.00","130.00","73.50","73.50","60.00",45,40,"true","true","Touch",50,120,260
7353,"CME_MINI:MNQ1!","5","-1,291.50","-705.00","-586.50","13.04","16.13","6.67","0.38","0.48","0.18","1,431.50","215,875.00",46,31,15,0,0,0,"-28.08","-22.74","-39.10","129.92","129.90","130.00","53.10","54.18","51.18","130.00","130.00","130.00","73.50","73.50","60.00",10,45,"true","true","Touch",50,120,260
7354,"CME_MINI:MNQ1!","5","-1,009.50","-519.50","-490.00","13.95","17.24","7.14","0.44","0.57","0.21","1,149.50","215,937.50",43,29,14,0,0,0,"-23.48","-17.91","-35.00","134.75","135.70","130.00","50.50","52.09","47.69","159.00","159.00","130.00","73.50","73.50","60.00",15,45,"true","true","Touch",50,120,260
7355,"CME_MINI:MNQ1!","5","-1,019.50","-649.50","-370.00","12.50","14.29","8.33","0.40","0.46","0.26","1,159.50","216,037.50",40,28,12,0,0,0,"-25.49","-23.20","-30.83","135.70","137.13","130.00","49.94","52.09","45.45","159.00","159.00","130.00","73.50","73.50","60.00",20,45,"true","true","Touch",50,120,260
7356,"CME_MINI:MNQ1!","5","-769.50","-399.50","-370.00","15.38","18.52","8.33","0.51","0.63","0.26","909.50","216,025.00",39,27,12,0,0,0,"-19.73","-14.80","-30.83","134.75","135.70","130.00","49.31","51.33","45.45","159.00","159.00","130.00","73.50","73.50","60.00",25,45,"true","true","Touch",50,120,260
7357,"CME_MINI:MNQ1!","5","-839.50","-469.50","-370.00","13.51","16.00","8.33","0.45","0.54","0.26","849.50","212,475.00",37,25,12,0,0,0,"-22.69","-18.78","-30.83","135.70","137.13","130.00","48.97","50.90","45.45","159.00","159.00","130.00","73.50","73.50","60.00",30,45,"true","true","Touch",50,120,260
7358,"CME_MINI:MNQ1!","5","-779.50","-469.50","-310.00","13.89","16.00","9.09","0.47","0.54","0.30","789.50","212,475.00",36,25,11,0,0,0,"-21.65","-18.78","-28.18","135.70","137.13","130.00","48.60","50.90","44.00","159.00","159.00","130.00","73.50","73.50","60.00",35,45,"true","true","Touch",50,120,260
7359,"CME_MINI:MNQ1!","5","-659.50","-409.50","-250.00","14.71","16.67","10.00","0.51","0.57","0.34","669.50","212,462.50",34,24,10,0,0,0,"-19.40","-17.06","-25.00","135.70","137.13","130.00","47.79","50.42","42.22","159.00","159.00","130.00","73.50","73.50","60.00",40,45,"true","true","Touch",50,120,260
7360,"CME_MINI:MNQ1!","5","-659.50","-409.50","-250.00","14.71","16.67","10.00","0.51","0.57","0.34","669.50","212,375.00",34,24,10,0,0,0,"-19.40","-17.06","-25.00","135.70","137.13","130.00","47.79","50.42","42.22","159.00","159.00","130.00","73.50","73.50","60.00",45,45,"true","true","Touch",50,120,260
7361,"CME_MINI:MNQ1!","5","-39.00","-74.50","35.50","30.30","30.43","30.00","0.97","0.91","1.11","527.00","208,887.50",33,23,10,0,0,0,"-1.18","-3.24","3.55","113.20","111.14","118.00","53.23","56.83","45.50","159.00","159.00","126.50","113.00","95.00","113.00",10,10,"true","true","Close",50,120,260
7362,"CME_MINI:MNQ1!","5","-259.00","-187.00","-72.00","25.81","27.27","22.22","0.78","0.78","0.77","414.00","208,912.50",31,22,9,0,0,0,"-8.35","-8.50","-8.00","111.56","109.50","117.75","52.34","56.27","43.93","159.00","159.00","122.50","102.00","95.00","102.00",15,10,"true","true","Close",50,120,260
7363,"CME_MINI:MNQ1!","5","-185.50","-129.50","-56.00","29.41","30.43","27.27","0.85","0.85","0.85","447.50","208,912.50",34,23,11,0,0,0,"-5.46","-5.63","-5.09","105.15","103.29","109.50","53.78","56.83","48.06","153.50","153.50","128.50","102.00","97.50","102.00",20,10,"true","true","Close",50,120,260
7364,"CME_MINI:MNQ1!","5","-305.00","-136.00","-169.00","24.24","26.09","20.00","0.75","0.84","0.56","463.00","209,050.00",33,23,10,0,0,0,"-9.24","-5.91","-16.90","117.06","120.17","107.75","53.98","57.13","48.06","153.50","153.50","128.50","102.00","97.50","102.00",25,10,"true","true","Close",50,120,260
7365,"CME_MINI:MNQ1!","5","-321.50","-152.50","-169.00","24.24","26.09","20.00","0.74","0.82","0.56","463.00","209,075.00",33,23,10,0,0,0,"-9.74","-6.63","-16.90","115.00","117.42","107.75","53.98","57.13","48.06","153.50","153.50","128.50","102.00","97.50","102.00",30,10,"true","true","Close",50,120,260
