Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Ranging Sensitivity (ADX),Box Size (Candles),Stop Loss Buffer (Ticks),Entry Monitor Bars,Take Profit Multiple,Trade Start Time,Trade End Time
4188,"CME_MINI:RTY1!","15","27,035.00","7,265.00","19,770.00","49.89","50.00","49.77","1.31","1.15","1.52","6,750.00","-57,480.00",441,220,221,0,0,0,"61.30","33.02","89.46","521.18","516.68","525.68","398.30","450.64","345.95","2,900.00","1,855.00","2,900.00","2,735.00","2,735.00","1,720.00",35,20,0,2,1.4000000000000001,"06:15","14:00"
4189,"CME_MINI:RTY1!","15","24,005.00","4,490.00","19,515.00","48.76","47.74","49.79","1.24","1.08","1.46","6,875.00","-57,400.00",484,243,241,0,0,0,"49.60","18.48","80.98","517.86","522.63","513.25","397.61","442.01","350.63","2,900.00","1,855.00","2,900.00","2,735.00","2,735.00","1,720.00",40,20,0,2,1.4000000000000001,"06:15","14:00"
4190,"CME_MINI:RTY1!","15","26,180.00","7,515.00","18,665.00","48.82","48.44","49.21","1.25","1.13","1.41","7,720.00","-57,480.00",508,256,252,0,0,0,"51.54","29.36","74.07","527.72","538.35","517.10","404.23","448.79","357.91","2,900.00","1,905.00","2,900.00","2,735.00","2,735.00","1,720.00",45,20,0,2,1.4000000000000001,"06:15","14:00"
4191,"CME_MINI:RTY1!","15","15,105.00","9,085.00","6,020.00","48.71","51.04","47.06","1.36","1.52","1.25","4,595.00","-48,920.00",232,96,136,0,0,0,"65.11","94.64","44.26","501.50","538.57","473.13","349.29","368.19","336.94","2,405.00","1,695.00","2,405.00","1,720.00","1,245.00","1,720.00",25,30,0,2,1.4000000000000001,"06:15","14:00"
4192,"CME_MINI:RTY1!","15","21,925.00","7,885.00","14,040.00","49.55","51.72","47.87","1.36","1.27","1.43","4,780.00","-57,520.00",333,145,188,0,0,0,"65.84","54.38","74.68","504.85","488.93","518.11","367.51","411.21","335.98","2,405.00","1,695.00","2,405.00","1,720.00","1,245.00","1,720.00",30,30,0,2,1.4000000000000001,"06:15","14:00"
4193,"CME_MINI:RTY1!","15","23,260.00","10,510.00","12,750.00","49.39","51.81","47.25","1.30","1.27","1.33","4,790.00","-57,480.00",411,193,218,0,0,0,"56.59","54.46","58.49","499.14","499.75","498.54","377.13","424.35","338.60","2,405.00","1,695.00","2,405.00","1,720.00","1,290.00","1,720.00",35,30,0,2,1.4000000000000001,"06:15","14:00"
4194,"CME_MINI:RTY1!","15","22,460.00","8,980.00","13,480.00","48.89","49.77","48.10","1.26","1.20","1.32","5,460.00","-57,520.00",452,215,237,0,0,0,"49.69","41.77","56.88","496.43","504.07","489.25","379.35","416.25","346.68","2,405.00","1,695.00","2,405.00","1,720.00","1,290.00","1,720.00",40,30,0,2,1.4000000000000001,"06:15","14:00"
4195,"CME_MINI:RTY1!","15","24,015.00","10,215.00","13,800.00","48.43","49.34","47.62","1.25","1.21","1.30","8,515.00","-57,520.00",479,227,252,0,0,0,"50.14","45.00","54.76","512.31","528.08","497.58","385.53","425.48","350.46","2,405.00","1,905.00","2,405.00","1,720.00","1,290.00","1,720.00",45,30,0,2,1.4000000000000001,"06:15","14:00"
4196,"CME_MINI:RTY1!","15","17,075.00","8,900.00","8,175.00","50.00","52.17","48.41","1.44","1.51","1.38","3,985.00","-48,920.00",218,92,126,0,0,0,"78.33","96.74","64.88","514.77","545.73","490.41","358.12","393.07","334.46","2,405.00","1,695.00","2,405.00","1,720.00","1,245.00","1,720.00",25,40,0,2,1.4000000000000001,"06:15","14:00"
4197,"CME_MINI:RTY1!","15","24,490.00","9,190.00","15,300.00","50.79","53.19","48.86","1.42","1.33","1.50","5,480.00","-57,520.00",317,141,176,0,0,0,"77.26","65.18","86.93","515.75","493.47","535.17","377.71","421.52","345.22","2,405.00","1,695.00","2,405.00","1,720.00","1,245.00","1,720.00",30,40,0,2,1.4000000000000001,"06:15","14:00"
4198,"CME_MINI:RTY1!","15","26,970.00","11,630.00","15,340.00","50.38","52.63","48.31","1.36","1.30","1.41","4,620.00","-57,440.00",397,190,207,0,0,0,"67.93","61.21","74.11","512.78","502.45","523.10","385.64","429.06","348.77","2,405.00","1,695.00","2,405.00","1,720.00","1,290.00","1,720.00",35,40,0,2,1.4000000000000001,"06:15","14:00"
4199,"CME_MINI:RTY1!","15","25,175.00","9,105.00","16,070.00","49.54","50.00","49.12","1.30","1.21","1.40","5,235.00","-57,560.00",436,210,226,0,0,0,"57.74","43.36","71.11","509.00","506.76","511.13","387.08","420.05","356.71","2,405.00","1,695.00","2,405.00","1,720.00","1,290.00","1,720.00",40,40,0,2,1.4000000000000001,"06:15","14:00"
4200,"CME_MINI:RTY1!","15","27,470.00","10,820.00","16,650.00","49.25","49.78","48.76","1.30","1.23","1.38","7,805.00","-57,560.00",465,223,242,0,0,0,"59.08","48.52","68.80","522.21","529.77","515.08","391.98","428.44","358.78","2,405.00","1,905.00","2,405.00","1,720.00","1,290.00","1,720.00",45,40,0,2,1.4000000000000001,"06:15","14:00"
4201,"CME_MINI:RTY1!","15","16,725.00","8,475.00","8,250.00","50.97","52.87","49.58","1.44","1.50","1.39","4,185.00","-48,960.00",206,87,119,0,0,0,"81.19","97.41","69.33","520.10","553.15","494.32","375.10","413.90","348.58","2,405.00","1,695.00","2,405.00","1,720.00","1,245.00","1,720.00",25,50,0,2,1.4000000000000001,"06:15","14:00"
4202,"CME_MINI:RTY1!","15","22,850.00","7,400.00","15,450.00","51.17","52.27","50.30","1.40","1.27","1.52","5,375.00","-57,520.00",299,132,167,0,0,0,"76.42","56.06","92.51","523.99","505.72","538.99","395.31","436.43","363.72","2,405.00","1,695.00","2,405.00","1,720.00","1,245.00","1,720.00",30,50,0,2,1.4000000000000001,"06:15","14:00"
4203,"CME_MINI:RTY1!","15","25,710.00","9,595.00","16,115.00","50.79","51.96","49.75","1.35","1.25","1.45","4,855.00","-57,520.00",378,179,199,0,0,0,"68.02","53.60","80.98","519.71","512.58","526.41","400.41","442.73","363.64","2,405.00","1,695.00","2,405.00","1,720.00","1,290.00","1,720.00",35,50,0,2,1.4000000000000001,"06:15","14:00"
4204,"CME_MINI:RTY1!","15","24,520.00","7,455.00","17,065.00","50.12","49.50","50.69","1.30","1.17","1.43","5,470.00","-57,520.00",417,200,217,0,0,0,"58.80","37.28","78.64","514.64","515.35","514.00","401.16","431.34","372.41","2,405.00","1,695.00","2,405.00","1,720.00","1,290.00","1,720.00",40,50,0,2,1.4000000000000001,"06:15","14:00"
4205,"CME_MINI:RTY1!","15","26,635.00","8,990.00","17,645.00","49.66","49.06","50.21","1.29","1.19","1.41","8,040.00","-57,520.00",445,212,233,0,0,0,"59.85","42.41","75.73","529.50","542.64","517.82","405.31","439.31","373.39","2,405.00","1,905.00","2,405.00","1,720.00","1,290.00","1,720.00",45,50,0,2,1.4000000000000001,"06:15","14:00"
4206,"CME_MINI:RTY1!","15","14,840.00","9,155.00","5,685.00","50.27","54.93","47.32","1.43","1.69","1.27","3,335.00","-48,800.00",183,71,112,0,0,0,"81.09","128.94","50.76","536.90","573.08","510.28","379.73","412.34","362.03","2,405.00","1,695.00","2,405.00","1,720.00","1,110.00","1,720.00",25,60,0,2,1.4000000000000001,"06:15","14:00"
4207,"CME_MINI:RTY1!","15","18,250.00","6,445.00","11,805.00","49.82","52.21","48.10","1.34","1.27","1.39","5,820.00","-57,440.00",271,113,158,0,0,0,"67.34","57.04","74.72","537.85","511.27","558.49","402.67","439.26","378.27","2,405.00","1,695.00","2,405.00","1,720.00","1,160.00","1,720.00",30,60,0,2,1.4000000000000001,"06:15","14:00"
4208,"CME_MINI:RTY1!","15","21,805.00","9,510.00","12,295.00","50.00","52.20","48.13","1.31","1.28","1.34","4,950.00","-57,440.00",346,159,187,0,0,0,"63.02","59.81","65.75","529.91","517.35","541.50","406.22","439.87","379.58","2,405.00","1,695.00","2,405.00","1,720.00","1,160.00","1,720.00",35,60,0,2,1.4000000000000001,"06:15","14:00"
4209,"CME_MINI:RTY1!","15","21,200.00","8,300.00","12,900.00","49.35","49.72","49.02","1.27","1.22","1.32","5,565.00","-57,440.00",383,179,204,0,0,0,"55.35","46.37","63.24","524.37","520.11","528.15","403.65","422.11","387.52","2,405.00","1,695.00","2,405.00","1,720.00","1,160.00","1,720.00",40,60,0,2,1.4000000000000001,"06:15","14:00"
4210,"CME_MINI:RTY1!","15","23,885.00","9,835.00","14,050.00","48.91","49.21","48.65","1.28","1.23","1.32","8,135.00","-57,440.00",413,191,222,0,0,0,"57.83","51.49","63.29","541.78","550.05","534.58","407.40","431.65","386.59","2,405.00","1,905.00","2,405.00","1,720.00","1,160.00","1,720.00",45,60,0,2,1.4000000000000001,"06:15","14:00"
4211,"CME_MINI:RTY1!","15","12,190.00","9,465.00","2,725.00","50.32","54.69","47.31","1.40","1.82","1.15","4,485.00","-48,920.00",157,64,93,0,0,0,"77.64","147.89","29.30","535.63","600.29","484.20","386.22","398.10","379.18","2,405.00","1,695.00","2,405.00","1,720.00","1,100.00","1,720.00",25,70,0,2,1.4000000000000001,"06:15","14:00"
4212,"CME_MINI:RTY1!","15","16,770.00","7,675.00","9,095.00","50.00","52.94","47.83","1.34","1.36","1.33","7,190.00","-57,520.00",240,102,138,0,0,0,"69.88","75.25","65.91","545.50","538.89","550.91","409.16","446.35","384.01","2,405.00","1,695.00","2,405.00","1,720.00","1,160.00","1,720.00",30,70,0,2,1.4000000000000001,"06:15","14:00"
4213,"CME_MINI:RTY1!","15","19,170.00","10,395.00","8,775.00","50.16","52.70","47.85","1.30","1.33","1.27","4,725.00","-57,520.00",311,148,163,0,0,0,"61.64","70.24","53.83","533.30","533.40","533.21","415.75","445.86","390.65","2,405.00","1,695.00","2,405.00","1,720.00","1,160.00","1,720.00",35,70,0,2,1.4000000000000001,"06:15","14:00"
4214,"CME_MINI:RTY1!","15","19,555.00","9,695.00","9,860.00","49.71","50.60","48.89","1.27","1.27","1.27","5,080.00","-57,520.00",346,166,180,0,0,0,"56.52","58.40","54.78","529.68","535.18","524.43","413.58","430.00","398.79","2,405.00","1,695.00","2,405.00","1,720.00","1,160.00","1,720.00",40,70,0,2,1.4000000000000001,"06:15","14:00"
4215,"CME_MINI:RTY1!","15","21,930.00","11,310.00","10,620.00","49.07","50.00","48.22","1.28","1.29","1.27","6,740.00","-57,480.00",375,178,197,0,0,0,"58.48","63.54","53.91","549.18","565.96","533.47","416.42","438.88","396.63","2,405.00","1,905.00","2,405.00","1,720.00","1,160.00","1,720.00",45,70,0,2,1.4000000000000001,"06:15","14:00"
4216,"CME_MINI:RTY1!","15","9,300.00","7,980.00","1,320.00","48.84","54.72","44.74","1.35","1.78","1.08","5,485.00","-48,880.00",129,53,76,0,0,0,"72.09","150.57","17.37","567.06","628.79","514.41","400.38","427.29","385.00","2,405.00","1,695.00","2,405.00","1,100.00","1,100.00","995.00",25,80,0,2,1.4000000000000001,"06:15","14:00"
4217,"CME_MINI:RTY1!","15","8,340.00","5,045.00","3,295.00","46.15","49.45","43.59","1.18","1.25","1.12","12,745.00","-57,480.00",208,91,117,0,0,0,"40.10","55.44","28.16","573.13","562.33","582.65","420.54","440.43","406.46","2,405.00","1,695.00","2,405.00","1,160.00","1,160.00","995.00",30,80,0,2,1.4000000000000001,"06:15","14:00"
4218,"CME_MINI:RTY1!","15","11,515.00","7,050.00","4,465.00","47.79","50.76","45.00","1.19","1.24","1.14","7,665.00","-57,480.00",272,132,140,0,0,0,"42.33","53.41","31.89","552.50","539.03","566.83","427.73","447.15","411.12","2,405.00","1,695.00","2,405.00","1,160.00","1,160.00","995.00",35,80,0,2,1.4000000000000001,"06:15","14:00"
4219,"CME_MINI:RTY1!","15","10,865.00","6,350.00","4,515.00","47.39","48.67","46.15","1.16","1.19","1.13","7,035.00","-57,480.00",306,150,156,0,0,0,"35.51","42.33","28.94","543.41","540.62","546.25","424.56","430.06","419.46","2,405.00","1,695.00","2,405.00","1,160.00","1,160.00","995.00",40,80,0,2,1.4000000000000001,"06:15","14:00"
4220,"CME_MINI:RTY1!","15","14,090.00","8,815.00","5,275.00","47.15","48.75","45.66","1.19","1.24","1.14","6,660.00","-57,480.00",333,160,173,0,0,0,"42.31","55.09","30.49","565.22","575.38","555.19","426.57","439.82","414.89","2,405.00","1,905.00","2,405.00","1,160.00","1,160.00","995.00",45,80,0,2,1.4000000000000001,"06:15","14:00"
4221,"CME_MINI:RTY1!","15","7,270.00","5,185.00","2,085.00","49.04","52.50","46.88","1.35","1.67","1.16","4,410.00","-48,920.00",104,40,64,0,0,0,"69.90","129.63","32.58","548.33","615.00","501.67","390.47","406.84","381.32","2,405.00","1,695.00","2,405.00","935.00","715.00","935.00",25,90,0,2,1.4000000000000001,"06:15","14:00"
4222,"CME_MINI:RTY1!","15","11,225.00","4,400.00","6,825.00","48.04","49.37","47.00","1.31","1.26","1.34","9,070.00","-57,520.00",179,79,100,0,0,0,"62.71","55.70","68.25","557.38","544.49","568.09","399.02","420.88","382.21","2,405.00","1,695.00","2,405.00","1,045.00","1,045.00","935.00",30,90,0,2,1.4000000000000001,"06:15","14:00"
4223,"CME_MINI:RTY1!","15","10,410.00","5,065.00","5,345.00","47.68","49.57","45.83","1.20","1.19","1.21","7,820.00","-57,520.00",237,117,120,0,0,0,"43.92","43.29","44.54","543.50","535.34","552.09","414.67","440.42","390.94","2,405.00","1,695.00","2,405.00","1,155.00","1,155.00","960.00",35,90,0,2,1.4000000000000001,"06:15","14:00"
4224,"CME_MINI:RTY1!","15","9,805.00","4,765.00","5,040.00","47.43","48.15","46.72","1.17","1.16","1.17","7,545.00","-57,520.00",272,135,137,0,0,0,"36.05","35.30","36.79","530.39","529.77","531.02","412.78","423.86","402.01","2,405.00","1,695.00","2,405.00","1,155.00","1,155.00","960.00",40,90,0,2,1.4000000000000001,"06:15","14:00"
4225,"CME_MINI:RTY1!","15","13,240.00","7,200.00","6,040.00","47.32","48.28","46.41","1.20","1.22","1.19","6,260.00","-57,400.00",298,145,153,0,0,0,"44.43","49.66","39.48","555.78","569.29","542.46","417.47","435.33","400.93","2,405.00","1,905.00","2,405.00","1,155.00","1,155.00","960.00",45,90,0,2,1.4000000000000001,"06:15","14:00"
4226,"CME_MINI:RTY1!","15","2,935.00","1,435.00","1,500.00","49.45","50.00","49.12","1.16","1.20","1.14","4,635.00","-48,760.00",91,34,57,0,0,0,"32.25","42.21","26.32","470.33","512.94","444.46","396.30","428.53","377.41","2,405.00","1,015.00","2,405.00","935.00","715.00","935.00",25,100,0,2,1.4000000000000001,"06:15","14:00"
4227,"CME_MINI:RTY1!","15","4,155.00","-550.00","4,705.00","47.47","47.22","47.67","1.12","0.97","1.29","10,620.00","-57,360.00",158,72,86,0,0,0,"26.30","-7.64","54.71","500.20","493.68","505.61","406.83","456.18","364.20","2,405.00","1,030.00","2,405.00","1,045.00","1,045.00","935.00",30,100,0,2,1.4000000000000001,"06:15","14:00"
4228,"CME_MINI:RTY1!","15","165.00","-1,885.00","2,050.00","45.50","46.23","44.76","1.00","0.93","1.10","10,060.00","-57,360.00",211,106,105,0,0,0,"0.78","-17.78","19.52","496.15","492.45","500.00","416.36","456.40","376.32","2,405.00","1,470.00","2,405.00","1,155.00","1,155.00","960.00",35,100,0,2,1.4000000000000001,"06:15","14:00"
4229,"CME_MINI:RTY1!","15","-1,335.00","-3,100.00","1,765.00","45.31","44.35","46.28","0.98","0.90","1.07","10,480.00","-57,360.00",245,124,121,0,0,0,"-5.45","-25.00","14.59","487.52","490.82","484.29","416.92","436.16","396.17","2,405.00","1,470.00","2,405.00","1,155.00","1,155.00","960.00",40,100,0,2,1.4000000000000001,"06:15","14:00"
4230,"CME_MINI:RTY1!","15","2,230.00","-185.00","2,415.00","45.42","45.19","45.65","1.04","0.99","1.08","8,485.00","-57,360.00",273,135,138,0,0,0,"8.17","-1.37","17.50","520.48","539.18","502.38","421.01","446.96","395.07","2,405.00","1,905.00","2,405.00","1,155.00","1,155.00","960.00",45,100,0,2,1.4000000000000001,"06:15","14:00"
4231,"CME_MINI:RTY1!","15","23,375.00","11,070.00","12,305.00","51.16","51.69","50.71","1.49","1.47","1.51","5,565.00","-48,760.00",258,118,140,0,0,0,"90.60","93.81","87.89","540.42","568.93","515.92","380.63","414.65","352.54","2,410.00","1,865.00","2,410.00","2,735.00","2,735.00","1,725.00",25,20,1,2,1.4000000000000001,"06:15","14:00"
4232,"CME_MINI:RTY1!","15","23,805.00","5,595.00","18,210.00","49.17","49.70","48.70","1.33","1.14","1.54","6,560.00","-57,440.00",362,169,193,0,0,0,"65.76","33.11","94.35","540.03","527.32","551.38","395.19","455.29","343.06","2,905.00","1,865.00","2,905.00","2,735.00","2,735.00","1,725.00",30,20,1,2,1.4000000000000001,"06:15","14:00"
4233,"CME_MINI:RTY1!","15","26,110.00","7,120.00","18,990.00","49.21","49.55","48.87","1.29","1.14","1.49","6,795.00","-57,440.00",441,220,221,0,0,0,"59.21","32.36","85.93","530.51","525.14","535.93","399.15","451.53","347.23","2,905.00","1,865.00","2,905.00","2,735.00","2,735.00","1,725.00",35,20,1,2,1.4000000000000001,"06:15","14:00"
4234,"CME_MINI:RTY1!","15","22,270.00","3,750.00","18,520.00","47.83","46.91","48.75","1.22","1.07","1.43","6,925.00","-57,440.00",483,243,240,0,0,0,"46.11","15.43","77.17","529.07","532.85","525.38","398.19","441.82","352.05","2,905.00","1,865.00","2,905.00","2,735.00","2,735.00","1,725.00",40,20,1,2,1.4000000000000001,"06:15","14:00"
4235,"CME_MINI:RTY1!","15","23,735.00","6,595.00","17,140.00","47.83","47.45","48.21","1.22","1.11","1.37","8,230.00","-57,480.00",506,255,251,0,0,0,"46.91","25.86","68.29","538.04","551.32","524.75","404.83","448.62","359.34","2,905.00","1,915.00","2,905.00","2,735.00","2,735.00","1,725.00",45,20,1,2,1.4000000000000001,"06:15","14:00"
4236,"CME_MINI:RTY1!","15","14,485.00","9,145.00","5,340.00","48.28","51.04","46.32","1.34","1.52","1.21","4,650.00","-48,880.00",232,96,136,0,0,0,"62.44","95.26","39.26","507.59","543.67","479.52","353.04","372.23","340.68","2,410.00","1,695.00","2,410.00","1,725.00","1,250.00","1,725.00",25,30,1,2,1.4000000000000001,"06:15","14:00"
4237,"CME_MINI:RTY1!","15","19,395.00","6,455.00","12,940.00","48.05","49.66","46.81","1.31","1.22","1.39","5,255.00","-57,520.00",333,145,188,0,0,0,"58.24","44.52","68.83","516.13","502.01","527.67","367.35","406.71","338.33","2,410.00","1,695.00","2,410.00","1,725.00","1,250.00","1,725.00",30,30,1,2,1.4000000000000001,"06:15","14:00"
4238,"CME_MINI:RTY1!","15","21,135.00","9,095.00","12,040.00","48.42","50.26","46.79","1.26","1.22","1.31","5,175.00","-57,560.00",411,193,218,0,0,0,"51.42","47.12","55.23","507.61","511.08","504.31","378.58","421.67","342.61","2,410.00","1,695.00","2,410.00","1,725.00","1,295.00","1,725.00",35,30,1,2,1.4000000000000001,"06:15","14:00"
4239,"CME_MINI:RTY1!","15","19,765.00","6,990.00","12,775.00","47.79","47.91","47.68","1.22","1.15","1.30","5,750.00","-57,600.00",452,215,237,0,0,0,"43.73","32.51","53.90","505.37","517.04","494.73","380.40","413.08","350.65","2,410.00","1,695.00","2,410.00","1,725.00","1,295.00","1,725.00",40,30,1,2,1.4000000000000001,"06:15","14:00"
4240,"CME_MINI:RTY1!","15","20,585.00","8,025.00","12,560.00","47.28","47.35","47.22","1.21","1.16","1.27","8,580.00","-57,600.00",478,226,252,0,0,0,"43.06","35.51","49.84","520.46","544.77","498.61","386.61","422.39","354.36","2,410.00","1,915.00","2,410.00","1,725.00","1,295.00","1,725.00",45,30,1,2,1.4000000000000001,"06:15","14:00"
4241,"CME_MINI:RTY1!","15","16,470.00","8,960.00","7,510.00","49.54","52.17","47.62","1.41","1.51","1.34","4,030.00","-49,000.00",218,92,126,0,0,0,"75.55","97.39","59.60","521.02","550.73","497.25","361.82","397.16","338.26","2,410.00","1,695.00","2,410.00","1,725.00","1,250.00","1,725.00",25,40,1,2,1.4000000000000001,"06:15","14:00"
4242,"CME_MINI:RTY1!","15","22,415.00","7,780.00","14,635.00","49.53","51.06","48.30","1.37","1.27","1.47","5,565.00","-57,600.00",317,141,176,0,0,0,"70.71","55.18","83.15","525.80","506.81","541.88","378.21","416.09","349.17","2,410.00","1,695.00","2,410.00","1,725.00","1,250.00","1,725.00",30,40,1,2,1.4000000000000001,"06:15","14:00"
4243,"CME_MINI:RTY1!","15","24,880.00","10,235.00","14,645.00","49.37","51.05","47.83","1.32","1.26","1.39","4,625.00","-57,600.00",397,190,207,0,0,0,"62.67","53.87","70.75","521.63","513.97","529.14","386.80","426.02","352.71","2,410.00","1,695.00","2,410.00","1,725.00","1,295.00","1,725.00",35,40,1,2,1.4000000000000001,"06:15","14:00"
4244,"CME_MINI:RTY1!","15","22,505.00","7,125.00","15,380.00","48.39","48.10","48.67","1.26","1.16","1.37","5,245.00","-57,680.00",436,210,226,0,0,0,"51.62","33.93","68.05","518.39","520.10","516.82","387.83","416.56","360.61","2,410.00","1,695.00","2,410.00","1,725.00","1,295.00","1,725.00",40,40,1,2,1.4000000000000001,"06:15","14:00"
4245,"CME_MINI:RTY1!","15","24,070.00","8,645.00","15,425.00","48.06","47.75","48.35","1.26","1.18","1.34","7,830.00","-57,800.00",464,222,242,0,0,0,"51.88","38.94","63.74","530.70","546.75","516.15","392.81","425.09","362.62","2,410.00","1,915.00","2,410.00","1,725.00","1,295.00","1,725.00",45,40,1,2,1.4000000000000001,"06:15","14:00"
4246,"CME_MINI:RTY1!","15","16,125.00","8,535.00","7,590.00","50.49","52.87","48.74","1.42","1.50","1.35","4,245.00","-49,200.00",206,87,119,0,0,0,"78.28","98.10","63.78","526.35","558.04","501.21","378.58","417.93","352.13","2,410.00","1,695.00","2,410.00","1,725.00","1,250.00","1,725.00",25,50,1,2,1.4000000000000001,"06:15","14:00"
4247,"CME_MINI:RTY1!","15","21,285.00","6,485.00","14,800.00","50.17","50.76","49.70","1.36","1.23","1.49","5,455.00","-57,720.00",299,132,167,0,0,0,"71.19","49.13","88.62","532.90","517.01","545.72","396.28","433.15","367.41","2,410.00","1,695.00","2,410.00","1,725.00","1,250.00","1,725.00",30,50,1,2,1.4000000000000001,"06:15","14:00"
4248,"CME_MINI:RTY1!","15","24,140.00","8,695.00","15,445.00","50.00","50.84","49.25","1.32","1.22","1.42","4,865.00","-57,640.00",378,179,199,0,0,0,"63.86","48.58","77.61","527.65","522.42","532.50","402.05","441.42","367.40","2,410.00","1,695.00","2,410.00","1,725.00","1,295.00","1,725.00",35,50,1,2,1.4000000000000001,"06:15","14:00"
