Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
3960,"CME_MINI:MES1!","30","756.25","-508.75","1,265.00","43.94","41.58","46.39","1.10","0.88","1.38","1,418.75","522,048.75",198,101,97,0,0,0,"3.82","-5.04","13.04","97.39","92.08","102.33","70.79","76.78","64.23","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3961,"CME_MINI:MES1!","30","201.25","-283.75","485.00","41.58","42.11","41.12","1.02","0.93","1.12","1,485.00","522,048.75",202,95,107,0,0,0,"1.00","-2.99","4.53","103.91","101.16","106.42","72.27","78.73","66.63","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3962,"CME_MINI:MES1!","30","1,230.00","11.25","1,218.75","44.20","43.02","45.26","1.17","1.00","1.36","1,230.00","522,048.75",181,86,95,0,0,0,"6.80","0.13","12.83","105.44","104.76","106.02","71.34","78.88","64.23","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3963,"CME_MINI:MES1!","30","61.25","-415.00","476.25","41.30","41.67","41.00","1.01","0.89","1.12","1,532.50","522,048.75",184,84,100,0,0,0,"0.33","-4.94","4.76","102.50","97.93","106.40","71.56","78.42","65.87","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3964,"CME_MINI:MES1!","30","393.75","-550.00","943.75","42.94","40.00","45.56","1.05","0.86","1.28","1,337.50","522,048.75",170,80,90,0,0,0,"2.32","-6.88","10.49","103.54","102.70","104.21","73.87","79.92","67.93","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3965,"CME_MINI:MES1!","30","170.00","-315.00","485.00","41.89","42.61","41.12","1.02","0.94","1.12","1,418.75","522,048.75",222,115,107,0,0,0,"0.77","-2.74","4.53","99.33","92.96","106.42","71.40","76.09","66.63","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3966,"CME_MINI:MES1!","30","1,198.75","-20.00","1,218.75","44.28","43.40","45.26","1.15","1.00","1.36","1,163.75","522,048.75",201,106,95,0,0,0,"5.96","-0.19","12.83","100.49","95.33","106.02","70.41","75.95","64.23","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3967,"CME_MINI:MES1!","30","30.00","-446.25","476.25","41.67","42.31","41.00","1.00","0.90","1.12","1,411.25","522,048.75",204,104,100,0,0,0,"0.15","-4.29","4.76","97.63","89.46","106.40","70.67","75.56","65.87","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3968,"CME_MINI:MES1!","30","362.50","-581.25","943.75","43.16","41.00","45.56","1.05","0.87","1.28","1,216.25","522,048.75",190,100,90,0,0,0,"1.91","-5.81","10.49","98.38","92.56","104.21","72.69","76.78","67.93","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3969,"CME_MINI:MES1!","30","311.25","182.50","128.75","37.72","41.25","34.48","1.04","1.06","1.03","1,746.25","522,048.75",167,80,87,0,0,0,"1.86","2.28","1.48","116.03","105.76","127.33","67.30","70.37","64.76","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3970,"CME_MINI:MES1!","30","1,598.75","687.50","911.25","40.94","43.42","38.36","1.28","1.24","1.33","1,411.25","522,048.75",149,76,73,0,0,0,"10.73","9.05","12.48","119.28","108.86","131.56","64.52","67.56","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3971,"CME_MINI:MES1!","30","367.50","287.50","80.00","37.50","41.67","34.09","1.06","1.10","1.02","1,848.75","522,048.75",160,72,88,0,0,0,"2.30","3.99","0.91","115.83","104.33","127.33","65.83","67.68","64.48","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3972,"CME_MINI:MES1!","30","1,145.00","198.75","946.25","40.00","40.85","39.19","1.20","1.07","1.34","1,666.25","522,048.75",145,71,74,0,0,0,"7.90","2.80","12.79","117.13","106.03","128.23","64.93","68.48","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3973,"CME_MINI:MES1!","30","268.75","140.00","128.75","38.38","41.84","34.48","1.04","1.04","1.03","1,766.25","522,048.75",185,98,87,0,0,0,"1.45","1.43","1.48","109.81","96.98","127.33","66.62","68.50","64.76","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3974,"CME_MINI:MES1!","30","1,556.25","645.00","911.25","41.32","43.62","38.36","1.25","1.19","1.33","1,471.25","522,048.75",167,94,73,0,0,0,"9.32","6.86","12.48","112.50","99.48","131.56","63.98","66.03","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3975,"CME_MINI:MES1!","30","325.00","245.00","80.00","38.20","42.22","34.09","1.05","1.07","1.02","1,908.75","522,048.75",178,90,88,0,0,0,"1.83","2.72","0.91","109.36","95.16","127.33","65.24","66.10","64.48","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3976,"CME_MINI:MES1!","30","1,102.50","156.25","946.25","40.49","41.57","39.19","1.18","1.05","1.34","1,726.25","522,048.75",163,89,74,0,0,0,"6.76","1.76","12.79","110.30","96.25","128.23","64.35","66.76","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3977,"CME_MINI:MES1!","30","311.25","182.50","128.75","37.72","41.25","34.48","1.04","1.06","1.03","1,746.25","522,048.75",167,80,87,0,0,0,"1.86","2.28","1.48","116.03","105.76","127.33","67.30","70.37","64.76","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3978,"CME_MINI:MES1!","30","1,598.75","687.50","911.25","40.94","43.42","38.36","1.28","1.24","1.33","1,411.25","522,048.75",149,76,73,0,0,0,"10.73","9.05","12.48","119.28","108.86","131.56","64.52","67.56","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3979,"CME_MINI:MES1!","30","395.00","287.50","107.50","37.09","41.67","32.91","1.06","1.10","1.03","1,697.50","522,048.75",151,72,79,0,0,0,"2.62","3.99","1.36","118.17","104.33","134.13","65.50","67.68","63.77","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3980,"CME_MINI:MES1!","30","751.25","126.25","625.00","38.69","40.00","37.31","1.13","1.04","1.23","1,488.75","522,048.75",137,70,67,0,0,0,"5.48","1.80","9.33","120.54","107.23","135.45","67.11","68.48","65.74","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3981,"CME_MINI:MES1!","30","268.75","140.00","128.75","38.38","41.84","34.48","1.04","1.04","1.03","1,766.25","522,048.75",185,98,87,0,0,0,"1.45","1.43","1.48","109.81","96.98","127.33","66.62","68.50","64.76","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3982,"CME_MINI:MES1!","30","1,556.25","645.00","911.25","41.32","43.62","38.36","1.25","1.19","1.33","1,471.25","522,048.75",167,94,73,0,0,0,"9.32","6.86","12.48","112.50","99.48","131.56","63.98","66.03","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3983,"CME_MINI:MES1!","30","352.50","245.00","107.50","37.87","42.22","32.91","1.05","1.07","1.03","1,676.25","522,048.75",169,90,79,0,0,0,"2.09","2.72","1.36","111.00","95.16","134.13","64.92","66.10","63.77","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3984,"CME_MINI:MES1!","30","708.75","83.75","625.00","39.35","40.91","37.31","1.11","1.02","1.23","1,465.00","522,048.75",155,88,67,0,0,0,"4.57","0.95","9.33","112.70","96.91","135.45","66.30","66.76","65.74","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3985,"CME_MINI:MES1!","30","650.00","182.50","467.50","41.05","41.25","40.91","1.09","1.06","1.11","1,513.75","522,048.75",190,80,110,0,0,0,"3.42","2.28","4.25","104.94","105.76","104.33","67.28","70.37","65.04","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3986,"CME_MINI:MES1!","30","1,876.25","687.50","1,188.75","43.93","43.42","44.33","1.30","1.24","1.35","1,280.00","522,048.75",173,76,97,0,0,0,"10.85","9.05","12.26","107.25","108.86","106.02","64.69","67.56","62.41","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3987,"CME_MINI:MES1!","30","706.25","287.50","418.75","40.98","41.67","40.54","1.10","1.10","1.10","1,656.25","522,048.75",183,72,111,0,0,0,"3.86","3.99","3.77","104.33","104.33","104.33","65.91","67.68","64.79","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3988,"CME_MINI:MES1!","30","1,433.75","198.75","1,235.00","43.53","40.85","45.45","1.23","1.07","1.37","1,535.00","522,048.75",170,71,99,0,0,0,"8.43","2.80","12.47","103.78","106.03","102.33","65.07","68.48","62.41","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3989,"CME_MINI:MES1!","30","630.00","162.50","467.50","41.55","42.27","40.91","1.08","1.04","1.11","1,491.25","522,048.75",207,97,110,0,0,0,"3.04","1.68","4.25","100.83","96.98","104.33","67.01","69.34","65.04","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3990,"CME_MINI:MES1!","30","1,856.25","667.50","1,188.75","44.21","44.09","44.33","1.27","1.20","1.35","1,257.50","522,048.75",190,93,97,0,0,0,"9.77","7.18","12.26","102.83","99.48","106.02","64.58","66.89","62.41","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3991,"CME_MINI:MES1!","30","686.25","267.50","418.75","41.50","42.70","40.54","1.09","1.08","1.10","1,633.75","522,048.75",200,89,111,0,0,0,"3.43","3.01","3.77","100.14","95.16","104.33","65.73","66.98","64.79","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3992,"CME_MINI:MES1!","30","1,413.75","178.75","1,235.00","43.85","42.05","45.45","1.21","1.05","1.37","1,512.50","522,048.75",187,88,99,0,0,0,"7.56","2.03","12.47","99.59","96.25","102.33","64.93","67.65","62.41","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3993,"CME_MINI:MES1!","30","650.00","182.50","467.50","41.05","41.25","40.91","1.09","1.06","1.11","1,513.75","522,048.75",190,80,110,0,0,0,"3.42","2.28","4.25","104.94","105.76","104.33","67.28","70.37","65.04","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3994,"CME_MINI:MES1!","30","1,876.25","687.50","1,188.75","43.93","43.42","44.33","1.30","1.24","1.35","1,280.00","522,048.75",173,76,97,0,0,0,"10.85","9.05","12.26","107.25","108.86","106.02","64.69","67.56","62.41","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3995,"CME_MINI:MES1!","30","733.75","287.50","446.25","40.80","41.67","40.20","1.11","1.10","1.11","1,535.00","522,048.75",174,72,102,0,0,0,"4.22","3.99","4.38","105.53","104.33","106.40","65.62","67.68","64.20","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3996,"CME_MINI:MES1!","30","1,040.00","126.25","913.75","42.59","40.00","44.57","1.17","1.04","1.27","1,326.25","522,048.75",162,70,92,0,0,0,"6.42","1.80","9.93","105.43","107.23","104.21","67.04","68.48","65.86","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3997,"CME_MINI:MES1!","30","630.00","162.50","467.50","41.55","42.27","40.91","1.08","1.04","1.11","1,491.25","522,048.75",207,97,110,0,0,0,"3.04","1.68","4.25","100.83","96.98","104.33","67.01","69.34","65.04","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3998,"CME_MINI:MES1!","30","1,856.25","667.50","1,188.75","44.21","44.09","44.33","1.27","1.20","1.35","1,257.50","522,048.75",190,93,97,0,0,0,"9.77","7.18","12.26","102.83","99.48","106.02","64.58","66.89","62.41","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
3999,"CME_MINI:MES1!","30","713.75","267.50","446.25","41.36","42.70","40.20","1.10","1.08","1.11","1,428.75","522,048.75",191,89,102,0,0,0,"3.74","3.01","4.38","101.00","95.16","106.40","65.45","66.98","64.20","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4000,"CME_MINI:MES1!","30","1,020.00","106.25","913.75","43.02","41.38","44.57","1.15","1.03","1.27","1,250.00","522,048.75",179,87,92,0,0,0,"5.70","1.22","9.93","100.80","96.91","104.21","66.75","67.65","65.86","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",5,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4001,"CME_MINI:MES1!","30","65.00","-51.25","116.25","36.65","40.00","33.72","1.01","0.98","1.03","1,645.00","522,048.75",161,75,86,0,0,0,"0.40","-0.68","1.35","117.56","104.29","131.29","67.37","70.67","64.76","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4002,"CME_MINI:MES1!","30","1,197.50","286.25","911.25","39.86","41.43","38.36","1.21","1.10","1.33","1,341.25","522,048.75",143,70,73,0,0,0,"8.37","4.09","12.48","119.56","107.97","131.56","65.32","69.39","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4003,"CME_MINI:MES1!","30","31.25","-36.25","67.50","36.13","39.71","33.33","1.00","0.99","1.02","1,787.50","522,048.75",155,68,87,0,0,0,"0.20","-0.53","0.78","117.43","102.55","131.29","66.11","68.41","64.48","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4004,"CME_MINI:MES1!","30","743.75","-202.50","946.25","38.85","38.46","39.19","1.13","0.93","1.34","1,596.25","522,048.75",139,65,74,0,0,0,"5.35","-3.12","12.79","117.27","104.55","128.23","65.75","70.41","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4005,"CME_MINI:MES1!","30","-42.50","-158.75","116.25","37.14","40.45","33.72","0.99","0.96","1.03","1,646.25","522,048.75",175,89,86,0,0,0,"-0.24","-1.78","1.35","112.71","97.74","131.29","67.60","70.72","64.76","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4006,"CME_MINI:MES1!","30","1,090.00","178.75","911.25","40.13","41.67","38.36","1.18","1.05","1.33","1,416.25","522,048.75",157,84,73,0,0,0,"6.94","2.13","12.48","114.37","100.61","131.56","65.75","69.64","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4007,"CME_MINI:MES1!","30","-76.25","-143.75","67.50","36.69","40.24","33.33","0.99","0.96","1.02","1,788.75","522,048.75",169,82,87,0,0,0,"-0.45","-1.75","0.78","112.36","95.72","131.29","66.44","68.80","64.48","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4008,"CME_MINI:MES1!","30","636.25","-310.00","946.25","39.22","39.24","39.19","1.10","0.91","1.34","1,671.25","522,048.75",153,79,74,0,0,0,"4.16","-3.92","12.79","112.04","96.90","128.23","66.15","70.51","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4009,"CME_MINI:MES1!","30","65.00","-51.25","116.25","36.65","40.00","33.72","1.01","0.98","1.03","1,645.00","522,048.75",161,75,86,0,0,0,"0.40","-0.68","1.35","117.56","104.29","131.29","67.37","70.67","64.76","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4010,"CME_MINI:MES1!","30","1,197.50","286.25","911.25","39.86","41.43","38.36","1.21","1.10","1.33","1,341.25","522,048.75",143,70,73,0,0,0,"8.37","4.09","12.48","119.56","107.97","131.56","65.32","69.39","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4011,"CME_MINI:MES1!","30","58.75","-36.25","95.00","35.62","39.71","32.05","1.01","0.99","1.03","1,562.50","522,048.75",146,68,78,0,0,0,"0.40","-0.53","1.22","120.07","102.55","139.00","65.80","68.41","63.77","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4012,"CME_MINI:MES1!","30","350.00","-275.00","625.00","37.40","37.50","37.31","1.06","0.90","1.23","1,418.75","522,048.75",131,64,67,0,0,0,"2.67","-4.30","9.33","120.97","105.89","135.45","68.02","70.41","65.74","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4013,"CME_MINI:MES1!","30","-42.50","-158.75","116.25","37.14","40.45","33.72","0.99","0.96","1.03","1,646.25","522,048.75",175,89,86,0,0,0,"-0.24","-1.78","1.35","112.71","97.74","131.29","67.60","70.72","64.76","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4014,"CME_MINI:MES1!","30","1,090.00","178.75","911.25","40.13","41.67","38.36","1.18","1.05","1.33","1,416.25","522,048.75",157,84,73,0,0,0,"6.94","2.13","12.48","114.37","100.61","131.56","65.75","69.64","61.61","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4015,"CME_MINI:MES1!","30","-48.75","-143.75","95.00","36.25","40.24","32.05","0.99","0.96","1.03","1,582.50","522,048.75",160,82,78,0,0,0,"-0.30","-1.75","1.22","114.38","95.72","139.00","66.16","68.80","63.77","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4016,"CME_MINI:MES1!","30","242.50","-382.50","625.00","37.93","38.46","37.31","1.04","0.88","1.23","1,438.75","522,048.75",145,78,67,0,0,0,"1.67","-4.90","9.33","114.86","97.71","135.45","68.26","70.51","65.74","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
4017,"CME_MINI:MES1!","30","403.75","-51.25","455.00","40.22","40.00","40.37","1.05","0.98","1.11","1,378.75","522,048.75",184,75,109,0,0,0,"2.19","-0.68","4.17","105.56","104.29","106.42","67.34","70.67","65.04","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,2,50,2,1,1,3.3,50
