Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
676,"CME_MINI:MES1!","30","-376.25","-621.25","245.00","38.00","41.00","32.00","0.94","0.87","1.14","2,236.25","522,048.75",150,100,50,0,0,0,"-2.51","-6.21","4.90","109.58","102.68","127.27","71.21","81.89","52.68","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
677,"CME_MINI:MES1!","30","-3,086.25","-2,358.75","-727.50","30.92","36.17","22.41","0.62","0.56","0.74","3,950.00","522,048.75",152,94,58,0,0,0,"-20.30","-25.09","-12.54","108.14","90.07","155.38","77.80","90.35","61.06","566.25","246.25","566.25","638.75","638.75","237.50","07:00","16:00","09:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
678,"CME_MINI:MES1!","30","-2,933.75","-2,358.75","-575.00","31.37","36.17","23.73","0.64","0.56","0.79","3,838.75","522,048.75",153,94,59,0,0,0,"-19.17","-25.09","-9.75","108.93","90.07","154.73","77.74","90.35","60.92","566.25","246.25","566.25","638.75","638.75","237.50","07:30","16:00","09:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
679,"CME_MINI:MES1!","30","-2,313.75","-2,417.50","103.75","33.11","35.96","28.81","0.70","0.54","1.04","3,028.75","522,048.75",148,89,59,0,0,0,"-15.63","-27.16","1.76","107.98","88.67","144.34","76.82","92.19","55.95","566.25","246.25","566.25","638.75","638.75","207.50","08:00","16:00","09:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
680,"CME_MINI:MES1!","30","-1,608.75","-1,916.25","307.50","36.69","38.64","33.33","0.77","0.63","1.17","2,593.75","522,048.75",139,88,51,0,0,0,"-11.57","-21.78","6.03","103.92","94.15","123.46","78.51","94.77","52.68","566.25","246.25","566.25","638.75","638.75","207.50","08:30","16:00","09:00","10:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
681,"CME_MINI:MES1!","30","1,078.75","1,707.50","-628.75","40.22","44.29","23.08","1.10","1.21","0.75","1,243.75","522,048.75",271,219,52,0,0,0,"3.98","7.80","-12.09","106.90","100.48","158.85","65.68","66.44","63.38","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
682,"CME_MINI:MES1!","30","670.00","1,238.75","-568.75","39.69","43.90","23.08","1.07","1.16","0.78","1,730.00","522,048.75",257,205,52,0,0,0,"2.61","6.04","-10.94","106.27","98.33","165.83","66.04","66.77","63.97","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
683,"CME_MINI:MES1!","30","2,210.00","1,926.25","283.75","42.80","46.07","30.77","1.24","1.27","1.13","848.75","522,048.75",243,191,52,0,0,0,"9.09","10.09","5.46","109.57","102.32","149.45","66.56","69.39","58.54","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
684,"CME_MINI:MES1!","30","2,120.00","1,772.50","347.50","43.61","46.11","34.04","1.26","1.27","1.21","997.50","522,048.75",227,180,47,0,0,0,"9.34","9.85","7.39","104.32","99.89","127.27","64.63","67.90","54.48","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
685,"CME_MINI:MES1!","30","952.50","1,655.00","-702.50","40.38","44.93","22.64","1.09","1.22","0.73","1,356.25","522,048.75",260,207,53,0,0,0,"3.66","8.00","-13.25","105.95","99.13","158.85","66.06","66.94","63.63","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
686,"CME_MINI:MES1!","30","702.50","1,353.75","-651.25","40.24","45.18","22.22","1.07","1.18","0.75","1,723.75","522,048.75",251,197,54,0,0,0,"2.80","6.87","-12.06","106.20","98.16","165.83","67.27","69.00","62.89","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
687,"CME_MINI:MES1!","30","2,028.75","1,827.50","201.25","43.04","46.99","29.63","1.22","1.27","1.09","848.75","522,048.75",237,183,54,0,0,0,"8.56","9.99","3.73","108.69","101.10","149.45","67.59","71.54","57.63","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
688,"CME_MINI:MES1!","30","1,897.50","1,667.50","230.00","43.89","47.40","31.25","1.23","1.26","1.13","997.50","522,048.75",221,173,48,0,0,0,"8.59","9.64","4.79","103.04","97.48","133.42","65.83","70.29","53.67","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
689,"CME_MINI:MES1!","30","516.25","1,218.75","-702.50","40.00","44.67","22.64","1.05","1.16","0.73","1,527.50","522,048.75",250,197,53,0,0,0,"2.07","6.19","-13.25","106.08","98.88","158.85","67.73","69.28","63.63","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
690,"CME_MINI:MES1!","30","290.00","941.25","-651.25","39.92","44.97","22.22","1.03","1.13","0.75","1,871.25","522,048.75",243,189,54,0,0,0,"1.19","4.98","-12.06","105.86","97.40","165.83","68.82","71.24","62.89","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
691,"CME_MINI:MES1!","30","1,941.25","1,740.00","201.25","43.29","47.46","29.63","1.22","1.26","1.09","848.75","522,048.75",231,177,54,0,0,0,"8.40","9.83","3.73","109.00","101.29","149.45","68.91","73.57","57.63","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
692,"CME_MINI:MES1!","30","1,905.00","1,675.00","230.00","44.39","48.19","31.25","1.24","1.27","1.13","957.50","522,048.75",214,166,48,0,0,0,"8.90","10.09","4.79","103.25","97.59","133.42","66.98","72.15","53.67","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
693,"CME_MINI:MES1!","30","160.00","942.50","-782.50","39.66","45.05","21.82","1.02","1.14","0.71","2,047.50","522,048.75",237,182,55,0,0,0,"0.68","5.18","-14.23","104.35","96.37","158.85","67.95","70.30","62.53","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
694,"CME_MINI:MES1!","30","-156.25","575.00","-731.25","38.98","44.44","21.43","0.98","1.08","0.73","2,345.00","522,048.75",236,180,56,0,0,0,"-0.66","3.19","-13.06","103.91","94.63","165.83","67.95","70.66","61.85","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
695,"CME_MINI:MES1!","30","1,423.75","1,362.50","61.25","42.29","47.06","28.07","1.16","1.21","1.03","1,008.75","522,048.75",227,170,57,0,0,0,"6.27","8.01","1.07","105.18","96.33","149.45","66.72","71.28","56.83","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
696,"CME_MINI:MES1!","30","1,618.75","1,353.75","265.00","44.29","47.83","32.65","1.21","1.22","1.15","1,047.50","522,048.75",210,161,49,0,0,0,"7.71","8.41","5.41","101.32","95.93","127.27","67.27","72.68","53.67","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
697,"CME_MINI:MES1!","30","-1,480.00","-772.50","-707.50","38.60","44.30","22.81","0.84","0.88","0.74","2,457.50","522,048.75",215,158,57,0,0,0,"-6.88","-4.89","-12.41","95.74","84.66","155.38","71.96","77.00","61.99","566.25","246.25","566.25","638.75","638.75","237.50","07:00","16:00","09:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
698,"CME_MINI:MES1!","30","-1,327.50","-772.50","-555.00","38.89","44.30","24.14","0.86","0.88","0.80","2,391.25","522,048.75",216,158,58,0,0,0,"-6.15","-4.89","-9.57","96.34","84.66","154.73","71.91","77.00","61.85","566.25","246.25","566.25","638.75","638.75","237.50","07:30","16:00","09:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
699,"CME_MINI:MES1!","30","-292.50","-416.25","123.75","40.76","45.10","29.31","0.97","0.94","1.05","1,210.00","522,048.75",211,153,58,0,0,0,"-1.39","-2.72","2.13","99.30","88.21","144.34","71.23","78.34","56.83","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
700,"CME_MINI:MES1!","30","413.75","86.25","327.50","43.72","46.98","34.00","1.05","1.01","1.18","966.25","522,048.75",199,149,50,0,0,0,"2.08","0.58","6.55","97.43","91.11","123.46","72.64","80.66","53.67","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","12:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
701,"CME_MINI:MES1!","30","1,017.50","1,646.25","-628.75","41.30","44.81","23.08","1.08","1.17","0.75","1,475.00","522,048.75",322,270,52,0,0,0,"3.16","6.10","-12.09","98.49","92.50","158.85","64.61","64.94","63.38","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
702,"CME_MINI:MES1!","30","608.75","1,177.50","-568.75","40.91","44.53","23.08","1.05","1.13","0.78","1,981.25","522,048.75",308,256,52,0,0,0,"1.98","4.60","-10.94","97.51","90.32","165.83","64.88","65.13","63.97","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
703,"CME_MINI:MES1!","30","2,100.00","1,816.25","283.75","43.24","45.90","30.77","1.20","1.21","1.13","886.25","522,048.75",296,244,52,0,0,0,"7.09","7.44","5.46","100.32","93.30","149.45","64.71","66.41","58.54","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
704,"CME_MINI:MES1!","30","2,010.00","1,662.50","347.50","43.93","45.92","34.04","1.21","1.21","1.21","1,167.50","522,048.75",280,233,47,0,0,0,"7.18","7.14","7.39","95.72","91.00","127.27","62.99","65.12","54.48","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
705,"CME_MINI:MES1!","30","817.50","1,520.00","-702.50","41.21","45.00","22.64","1.07","1.17","0.73","1,640.00","522,048.75",313,260,53,0,0,0,"2.61","5.85","-13.25","97.45","91.15","158.85","64.58","64.86","63.63","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
706,"CME_MINI:MES1!","30","567.50","1,218.75","-651.25","41.12","45.20","22.22","1.05","1.14","0.75","2,007.50","522,048.75",304,250,54,0,0,0,"1.87","4.88","-12.06","97.38","90.11","165.83","65.56","66.40","62.89","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
707,"CME_MINI:MES1!","30","1,877.50","1,676.25","201.25","43.30","46.41","29.63","1.18","1.20","1.09","990.00","522,048.75",291,237,54,0,0,0,"6.45","7.07","3.73","99.46","92.19","149.45","65.37","67.72","57.63","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
708,"CME_MINI:MES1!","30","1,746.25","1,516.25","230.00","44.00","46.70","31.25","1.18","1.19","1.13","1,276.25","522,048.75",275,227,48,0,0,0,"6.35","6.68","4.79","94.56","89.06","133.42","63.78","66.59","53.67","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
709,"CME_MINI:MES1!","30","381.25","1,083.75","-702.50","40.92","44.80","22.64","1.03","1.12","0.73","1,811.25","522,048.75",303,250,53,0,0,0,"1.26","4.34","-13.25","97.21","90.60","158.85","65.95","66.65","63.63","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
710,"CME_MINI:MES1!","30","155.00","806.25","-651.25","40.88","45.04","22.22","1.01","1.09","0.75","2,155.00","522,048.75",296,242,54,0,0,0,"0.52","3.33","-12.06","96.82","89.22","165.83","66.82","68.08","62.89","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
711,"CME_MINI:MES1!","30","1,790.00","1,588.75","201.25","43.51","46.75","29.63","1.17","1.19","1.09","931.25","522,048.75",285,231,54,0,0,0,"6.28","6.88","3.73","99.57","92.18","149.45","66.39","69.14","57.63","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
712,"CME_MINI:MES1!","30","1,753.75","1,523.75","230.00","44.40","47.27","31.25","1.18","1.20","1.13","1,166.25","522,048.75",268,220,48,0,0,0,"6.54","6.93","4.79","94.58","88.98","133.42","64.63","67.81","53.67","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
713,"CME_MINI:MES1!","30","13.75","796.25","-782.50","40.55","44.92","21.82","1.00","1.09","0.71","2,342.50","522,048.75",291,236,55,0,0,0,"0.05","3.37","-14.23","95.38","88.20","158.85","65.74","66.82","62.53","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
714,"CME_MINI:MES1!","30","-302.50","428.75","-731.25","40.00","44.44","21.43","0.97","1.05","0.73","2,640.00","522,048.75",290,234,56,0,0,0,"-1.04","1.83","-13.06","94.88","86.69","165.83","65.75","67.09","61.85","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
715,"CME_MINI:MES1!","30","1,261.25","1,200.00","61.25","42.55","46.22","28.07","1.12","1.15","1.03","1,213.75","522,048.75",282,225,57,0,0,0,"4.47","5.33","1.07","96.20","88.00","149.45","64.27","66.83","56.83","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
716,"CME_MINI:MES1!","30","1,456.25","1,191.25","265.00","44.15","46.76","32.65","1.15","1.16","1.15","1,116.25","522,048.75",265,216,49,0,0,0,"5.50","5.52","5.41","92.90","87.45","127.27","64.47","67.62","53.67","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
717,"CME_MINI:MES1!","30","-1,600.00","-892.50","-707.50","40.00","44.60","22.81","0.85","0.89","0.74","2,648.75","522,048.75",270,213,57,0,0,0,"-5.93","-4.19","-12.41","87.21","77.88","155.38","68.87","71.48","61.99","566.25","246.25","566.25","638.75","638.75","237.50","07:00","16:00","09:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
718,"CME_MINI:MES1!","30","-1,447.50","-892.50","-555.00","40.22","44.60","24.14","0.87","0.89","0.80","2,683.75","522,048.75",271,213,58,0,0,0,"-5.34","-4.19","-9.57","87.75","77.88","154.73","68.83","71.48","61.85","566.25","246.25","566.25","638.75","638.75","237.50","07:30","16:00","09:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
719,"CME_MINI:MES1!","30","-428.75","-552.50","123.75","41.57","44.98","29.31","0.96","0.93","1.05","1,475.00","522,048.75",267,209,58,0,0,0,"-1.61","-2.64","2.13","90.20","80.41","144.34","67.80","71.78","56.83","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
720,"CME_MINI:MES1!","30","220.00","-107.50","327.50","43.70","46.08","34.00","1.02","0.99","1.18","1,201.25","522,048.75",254,204,50,0,0,0,"0.87","-0.53","6.55","89.11","82.90","123.46","68.59","73.15","53.67","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","14:30","07:00","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
721,"CME_MINI:MES1!","30","1,013.75","1,696.25","-682.50","42.03","45.55","22.64","1.08","1.17","0.74","1,503.75","522,048.75",345,292,53,0,0,0,"2.94","5.81","-12.88","92.05","86.02","158.85","62.61","62.47","63.14","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
722,"CME_MINI:MES1!","30","605.00","1,227.50","-622.50","41.69","45.32","22.64","1.05","1.13","0.76","2,010.00","522,048.75",331,278,53,0,0,0,"1.83","4.42","-11.75","90.83","83.69","165.83","62.79","62.53","63.72","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
723,"CME_MINI:MES1!","30","2,096.25","1,866.25","230.00","43.89","46.62","30.19","1.19","1.21","1.11","862.50","522,048.75",319,266,53,0,0,0,"6.57","7.02","4.34","93.50","86.28","149.45","62.46","63.54","58.41","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
724,"CME_MINI:MES1!","30","2,006.25","1,712.50","293.75","44.55","46.67","33.33","1.20","1.21","1.17","1,181.25","522,048.75",303,255,48,0,0,0,"6.62","6.72","6.12","89.06","83.92","127.27","60.70","62.21","54.45","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
725,"CME_MINI:MES1!","30","1,178.75","1,555.00","-376.25","42.56","45.58","26.42","1.10","1.17","0.86","1,401.25","522,048.75",336,283,53,0,0,0,"3.51","5.49","-7.10","92.64","84.89","164.02","63.52","62.23","68.53","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
726,"CME_MINI:MES1!","30","782.50","1,253.75","-471.25","42.33","45.79","24.53","1.07","1.14","0.83","1,768.75","522,048.75",326,273,53,0,0,0,"2.40","4.59","-8.89","92.05","83.75","171.83","64.43","63.55","67.63","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
727,"CME_MINI:MES1!","30","2,102.50","1,711.25","391.25","44.37","46.92","31.37","1.19","1.20","1.18","871.25","522,048.75",311,260,51,0,0,0,"6.76","6.58","7.67","94.59","85.47","164.14","64.42","64.56","63.86","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
728,"CME_MINI:MES1!","30","2,192.50","1,631.25","561.25","44.97","47.39","32.65","1.21","1.20","1.26","763.75","522,048.75",298,249,49,0,0,0,"7.36","6.55","11.45","92.77","82.43","169.06","63.59","63.24","64.96","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
729,"CME_MINI:MES1!","30","708.75","1,085.00","-376.25","42.20","45.26","26.42","1.06","1.12","0.86","1,606.25","522,048.75",327,274,53,0,0,0,"2.17","3.96","-7.10","92.25","84.14","164.02","64.63","63.60","68.53","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
730,"CME_MINI:MES1!","30","242.50","713.75","-471.25","41.82","45.28","24.53","1.02","1.08","0.83","2,043.75","522,048.75",318,265,53,0,0,0,"0.76","2.69","-8.89","91.36","82.65","171.83","65.43","64.82","67.63","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
731,"CME_MINI:MES1!","30","1,887.50","1,496.25","391.25","44.26","46.85","31.37","1.17","1.17","1.18","892.50","522,048.75",305,254,51,0,0,0,"6.19","5.89","7.67","94.62","85.27","164.14","65.19","65.54","63.86","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
732,"CME_MINI:MES1!","30","2,072.50","1,511.25","561.25","45.02","47.52","32.65","1.21","1.19","1.26","763.75","522,048.75",291,242,49,0,0,0,"7.12","6.24","11.45","92.76","82.14","169.06","64.20","63.99","64.96","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
733,"CME_MINI:MES1!","30","341.25","797.50","-456.25","41.90","45.38","25.45","1.03","1.09","0.83","2,137.50","522,048.75",315,260,55,0,0,0,"1.08","3.07","-8.30","90.39","81.65","164.02","64.39","63.58","67.13","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","16:00","07:30","12:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
